Taxonomy	EHI02607	EHI02625	EHI01968	EHI02630	EHI02612	EHI02603	EHI01979	EHI02602	EHI01967	EHI01970	EHI02619	EHI02615	EHI01966	EHI02097	EHI02584	EHI01985	EHI02065	EHI02105	EHI02582	EHI02633	EHI02088	EHI02632	EHI02639	EHI01989	EHI01992	EHI02592	EHI02067	EHI02079	EHI02617	EHI02598	EHI02587	EHI01982	EHI02585	EHI01995	EHI02624
k__Animalia	10	9	1	6	33	96	8	9	33	8	3	10	14	63	21	26	17	29	3	260	29	27	53	22	26	197	63	50	8	8	13	25	23	15	31
k__Animalia;p__Annelida	0	0	0	0	0	0	5	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata	0	0	0	0	0	0	5	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata	0	0	0	0	0	0	5	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae	0	0	0	0	0	0	5	0	0	0	1	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Allolobophora	0	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Dendrobaena	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Dendrobaena;s__Dendrobaena_octaedra_L2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Eiseniella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Eiseniella;s__Eiseniella_tetraedra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Lumbricus	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Animalia;p__Annelida;c__Clitellata;o__Crassiclitellata;f__Lumbricidae;g__Lumbricus;s__Lumbricus_rubellus_CEA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Animalia;p__Arthropoda	2	0	0	1	26	68	0	3	10	3	1	4	4	17	4	6	8	6	0	237	0	5	16	10	23	176	11	10	3	2	6	4	9	7	22
k__Animalia;p__Arthropoda;c__Arachnida	0	0	0	1	13	25	0	0	0	1	1	0	0	2	3	2	1	0	0	1	0	0	0	1	5	2	0	0	0	0	1	0	0	1	0
k__Animalia;p__Arthropoda;c__Arachnida;o__Araneae	0	0	0	1	13	25	0	0	0	0	1	0	0	2	3	2	1	0	0	1	0	0	0	1	5	2	0	0	0	0	1	0	0	0	0
